account_id,customer_id,account_type,balance,opening_date,status,credit_limit,interest_rate,last_activity_date
ACC-001,F001,CHECKING,5847.32,2020-01-15,ACTIVE,,0.0025,2024-02-13
ACC-002,F001,SAVINGS,25430.18,2020-02-01,ACTIVE,,0.0350,2024-02-10
ACC-003,F002,CHECKING,2156.78,2020-03-22,ACTIVE,,0.0025,2024-02-12
ACC-004,F002,CREDIT,850.45,2020-04-15,ACTIVE,5000.00,0.1899,2024-02-11
ACC-005,F003,CHECKING,8921.67,2019-11-08,ACTIVE,,0.0025,2024-02-13
ACC-006,F003,SAVINGS,48762.34,2019-12-01,ACTIVE,,0.0350,2024-02-08
ACC-007,F003,CREDIT,1205.89,2020-01-10,ACTIVE,15000.00,0.1699,2024-02-09
ACC-008,F004,CHECKING,987.23,2021-07-14,ACTIVE,,0.0025,2024-02-11
ACC-009,F004,CREDIT,2845.67,2021-08-20,ACTIVE,3000.00,0.2199,2024-02-12
ACC-010,F005,CHECKING,4563.89,2020-09-03,ACTIVE,,0.0025,2024-02-10
ACC-011,F005,SAVINGS,18945.72,2020-10-01,ACTIVE,,0.0350,2024-02-05
ACC-012,F006,CHECKING,6789.45,2020-05-17,ACTIVE,,0.0025,2024-02-13
ACC-013,F006,SAVINGS,32156.88,2020-06-01,ACTIVE,,0.0350,2024-02-07
ACC-014,F006,CREDIT,567.23,2020-07-01,ACTIVE,10000.00,0.1799,2024-02-08
ACC-015,F007,CHECKING,1456.78,2021-12-09,ACTIVE,,0.0025,2024-02-12
ACC-016,F007,CREDIT,1892.34,2022-01-15,ACTIVE,4000.00,0.1999,2024-02-11
ACC-017,F008,CHECKING,7234.56,2019-08-25,ACTIVE,,0.0025,2024-02-09
ACC-018,F008,SAVINGS,41823.77,2019-09-10,ACTIVE,,0.0350,2024-02-06
ACC-019,F009,CHECKING,623.45,2022-02-11,ACTIVE,,0.0025,2024-02-13
ACC-020,F009,CREDIT,3456.78,2022-03-01,ACTIVE,2500.00,0.2399,2024-02-12
ACC-021,F010,CHECKING,5678.90,2020-10-30,ACTIVE,,0.0025,2024-02-10
ACC-022,F010,SAVINGS,28934.55,2020-11-15,ACTIVE,,0.0350,2024-02-08
ACC-023,F011,CHECKING,3421.67,2021-04-18,ACTIVE,,0.0025,2024-02-11
ACC-024,F011,CREDIT,1067.89,2021-05-20,ACTIVE,6000.00,0.1899,2024-02-09
ACC-025,F012,CHECKING,245.78,2022-06-07,SUSPENDED,,0.0025,2024-01-15
ACC-026,F012,CREDIT,4567.23,2022-07-01,SUSPENDED,2000.00,0.2499,2024-01-10
ACC-027,F013,CHECKING,12456.78,2019-03-14,ACTIVE,,0.0025,2024-02-13
ACC-028,F013,SAVINGS,75648.92,2019-04-01,ACTIVE,,0.0350,2024-02-07
ACC-029,F013,CREDIT,345.67,2019-05-15,ACTIVE,20000.00,0.1599,2024-02-08
ACC-030,F014,CHECKING,4789.34,2021-01-26,ACTIVE,,0.0025,2024-02-12
ACC-031,F014,SAVINGS,19876.45,2021-02-15,ACTIVE,,0.0350,2024-02-09
ACC-032,F015,CHECKING,6543.21,2020-12-08,ACTIVE,,0.0025,2024-02-11
ACC-033,F015,SAVINGS,31245.67,2021-01-01,ACTIVE,,0.0350,2024-02-06
ACC-034,F016,CHECKING,8901.23,2020-07-21,ACTIVE,,0.0025,2024-02-13
ACC-035,F016,SAVINGS,45123.78,2020-08-10,ACTIVE,,0.0350,2024-02-08
ACC-036,F016,CREDIT,678.90,2020-09-01,ACTIVE,12000.00,0.1699,2024-02-10
ACC-037,F017,CHECKING,876.54,2022-09-15,ACTIVE,,0.0025,2024-02-12
ACC-038,F017,CREDIT,2134.56,2022-10-01,ACTIVE,3500.00,0.2199,2024-02-11
ACC-039,F018,CHECKING,9876.43,2019-12-03,ACTIVE,,0.0025,2024-02-09
ACC-040,F018,SAVINGS,52341.87,2020-01-01,ACTIVE,,0.0350,2024-02-07
ACC-041,F019,CHECKING,4321.09,2021-08-29,ACTIVE,,0.0025,2024-02-13
ACC-042,F019,SAVINGS,23456.78,2021-09-15,ACTIVE,,0.0350,2024-02-10
ACC-043,F020,CHECKING,2987.65,2021-11-12,ACTIVE,,0.0025,2024-02-12
ACC-044,F020,CREDIT,1543.27,2021-12-01,ACTIVE,5500.00,0.1899,2024-02-11
