subscription_id,user_id,plan_id,start_date,end_date,status,monthly_price,annual_discount_percent,billing_cycle,payment_method,created_at
SUB-001,1,PREMIUM,2023-01-15,2024-01-15,ACTIVE,149.99,10.0,ANNUAL,Credit Card,2023-01-15 09:30:00
SUB-002,2,STANDARD,2023-02-01,2024-02-01,ACTIVE,79.99,0.0,MONTHLY,Credit Card,2023-02-01 10:15:00
SUB-003,3,ENTERPRISE,2023-02-15,,ACTIVE,299.99,15.0,ANNUAL,Bank Transfer,2023-02-15 14:30:00
SUB-004,4,BASIC,2023-03-01,2023-09-01,CANCELLED,29.99,0.0,MONTHLY,PayPal,2023-03-01 11:45:00
SUB-005,5,STANDARD,2023-03-15,2024-03-15,ACTIVE,79.99,10.0,ANNUAL,Credit Card,2023-03-15 16:20:00
SUB-006,6,PREMIUM,2023-04-01,,ACTIVE,149.99,0.0,MONTHLY,Credit Card,2023-04-01 08:30:00
SUB-007,7,STANDARD,2023-04-15,2024-04-15,ACTIVE,79.99,10.0,ANNUAL,Credit Card,2023-04-15 12:15:00
SUB-008,8,ENTERPRISE,2023-05-01,,ACTIVE,299.99,15.0,ANNUAL,Bank Transfer,2023-05-01 13:45:00
SUB-009,9,BASIC,2023-05-15,2023-11-15,CANCELLED,29.99,0.0,MONTHLY,Credit Card,2023-05-15 15:30:00
SUB-010,10,PREMIUM,2023-06-01,,ACTIVE,149.99,10.0,ANNUAL,Credit Card,2023-06-01 09:20:00
SUB-011,11,STANDARD,2023-06-15,2024-06-15,ACTIVE,79.99,0.0,MONTHLY,PayPal,2023-06-15 11:10:00
SUB-012,12,BASIC,2023-07-01,2024-07-01,ACTIVE,29.99,10.0,ANNUAL,Credit Card,2023-07-01 14:40:00
SUB-013,13,ENTERPRISE,2023-07-15,,ACTIVE,299.99,15.0,ANNUAL,Bank Transfer,2023-07-15 10:25:00
SUB-014,14,STANDARD,2023-08-01,2024-02-01,CANCELLED,79.99,0.0,MONTHLY,Credit Card,2023-08-01 16:50:00
SUB-015,15,PREMIUM,2023-08-15,,ACTIVE,149.99,0.0,MONTHLY,Credit Card,2023-08-15 12:35:00
SUB-016,16,STANDARD,2023-09-01,2024-09-01,ACTIVE,79.99,10.0,ANNUAL,Credit Card,2023-09-01 08:15:00
SUB-017,17,BASIC,2023-09-15,2024-09-15,ACTIVE,29.99,10.0,ANNUAL,PayPal,2023-09-15 13:20:00
SUB-018,18,PREMIUM,2023-10-01,,ACTIVE,149.99,0.0,MONTHLY,Credit Card,2023-10-01 15:45:00
SUB-019,19,STANDARD,2023-10-15,2024-10-15,ACTIVE,79.99,10.0,ANNUAL,Credit Card,2023-10-15 11:30:00
SUB-020,20,ENTERPRISE,2023-11-01,,ACTIVE,299.99,15.0,ANNUAL,Bank Transfer,2023-11-01 09:55:00
