customer_id,first_name,last_name,email,phone,segment,industry,company_size,registration_date,last_activity_date,total_purchases,total_spend,avg_order_value,lifetime_value,satisfaction_score,support_tickets,is_churned,churn_risk_score
CUST000001,Robert,Williams,robert.williams0@email.com,+1-668-137-9785,Basic,Healthcare,1000+,2022-07-30,2023-05-12,20,35433.71,366.17,52734.95,4.1,8,True,0.675
CUST000002,Patricia,Smith,patricia.smith1@email.com,+1-534-953-7298,Standard,Retail,1-10,2020-09-06,2020-10-16,86,10381.39,339.88,4149.6,5.0,13,True,0.97
CUST000003,William,Hernandez,william.hernandez2@email.com,+1-996-651-4477,Standard,Retail,51-200,2023-03-22,2024-02-16,28,26522.63,131.69,38593.52,4.3,17,True,0.473
CUST000004,Daniel,Williams,daniel.williams3@email.com,+1-618-399-3466,Basic,Finance,11-50,2024-03-22,2024-05-19,133,22172.88,407.35,26461.41,2.2,3,True,0.933
CUST000005,Elizabeth,Moore,elizabeth.moore4@email.com,+1-434-731-2089,Enterprise,Education,1000+,2023-10-19,2023-11-20,33,24926.02,419.83,65248.93,1.1,7,True,0.318
CUST000006,Patricia,Garcia,patricia.garcia5@email.com,+1-598-244-1362,Basic,Government,11-50,2024-01-01,2024-02-19,101,20156.1,410.52,25054.39,3.7,3,True,0.276
CUST000007,William,Taylor,william.taylor6@email.com,+1-484-578-2433,Enterprise,Manufacturing,1000+,2022-09-06,2023-04-19,171,22196.49,175.67,86359.89,5.0,14,True,0.668
CUST000008,Robert,Anderson,robert.anderson7@email.com,+1-655-192-6130,Premium,Manufacturing,1000+,2020-01-24,2020-05-13,138,17057.17,225.71,99596.81,2.4,7,True,0.025
CUST000009,Mary,Rodriguez,mary.rodriguez8@email.com,+1-319-612-4541,Standard,Retail,201-1000,2021-08-31,2022-05-23,97,25581.74,478.09,29874.5,1.0,8,True,0.551
CUST000010,Nancy,Johnson,nancy.johnson9@email.com,+1-520-240-6444,Standard,Healthcare,11-50,2021-02-14,2021-05-05,70,10711.16,376.17,79262.32,4.6,3,True,0.968
CUST000011,Sarah,Taylor,sarah.taylor10@email.com,+1-308-603-4652,Premium,Government,1000+,2023-06-11,2024-03-07,34,7493.99,53.94,50982.72,1.1,9,True,0.896
CUST000012,Jennifer,Jackson,jennifer.jackson11@email.com,+1-277-946-3338,Premium,Finance,1000+,2024-02-12,2024-11-13,175,1746.7,189.45,11739.98,3.1,14,True,0.902
CUST000013,Mary,Lee,mary.lee12@email.com,+1-437-534-8092,Premium,Manufacturing,1-10,2021-11-20,2022-01-17,59,7202.68,156.24,13656.4,3.5,6,True,0.522
CUST000014,Jennifer,Thompson,jennifer.thompson13@email.com,+1-472-932-4832,Standard,Education,1000+,2023-01-29,2023-04-20,47,41782.8,494.38,35308.39,3.0,16,True,0.98
CUST000015,William,Hernandez,william.hernandez14@email.com,+1-316-343-5972,Basic,Finance,51-200,2020-05-02,2020-06-30,168,36114.73,225.68,2867.37,3.9,8,True,0.395
CUST000016,Susan,Gonzalez,susan.gonzalez15@email.com,+1-811-257-8427,Standard,Retail,11-50,2024-05-30,2025-01-04,53,35637.75,202.4,28670.95,1.6,7,True,0.931
CUST000017,Elizabeth,Thompson,elizabeth.thompson16@email.com,+1-891-630-7385,Enterprise,Government,11-50,2020-11-29,2021-02-10,177,39360.36,61.3,11606.91,3.2,14,True,0.891
CUST000018,David,Miller,david.miller17@email.com,+1-443-932-9491,Basic,Healthcare,201-1000,2022-02-15,2023-02-06,45,42331.11,305.61,88626.54,1.1,13,True,0.725
CUST000019,William,Jones,william.jones18@email.com,+1-635-932-9107,Enterprise,Finance,201-1000,2022-08-23,2022-10-16,196,7081.61,280.13,41659.3,1.2,2,True,0.808
CUST000020,Barbara,Moore,barbara.moore19@email.com,+1-919-741-5609,Basic,Government,51-200,2023-01-11,2023-01-29,108,2883.91,404.48,10336.55,3.8,14,True,0.993
CUST000021,Linda,Gonzalez,linda.gonzalez20@email.com,+1-892-145-3726,Standard,Finance,201-1000,2022-10-15,2023-09-01,157,29281.63,248.28,89377.33,4.8,14,True,0.469
CUST000022,Richard,Perez,richard.perez21@email.com,+1-564-624-7559,Premium,Finance,1000+,2022-11-01,2023-04-10,172,23870.8,402.79,41623.96,2.9,7,True,0.385
CUST000023,Robert,Taylor,robert.taylor22@email.com,+1-366-221-6970,Enterprise,Government,1-10,2020-12-02,2021-08-25,65,3641.79,160.35,60386.25,4.8,16,True,0.149
CUST000024,Mary,Martinez,mary.martinez23@email.com,+1-308-399-7263,Basic,Retail,201-1000,2022-12-09,2023-07-30,123,18721.17,52.32,97116.49,4.8,20,True,0.568
CUST000025,Patricia,White,patricia.white24@email.com,+1-850-494-4012,Basic,Education,201-1000,2022-02-15,2022-12-26,26,41337.42,293.18,75619.44,3.4,0,True,0.828
CUST000026,Robert,Wilson,robert.wilson25@email.com,+1-637-387-6827,Standard,Manufacturing,11-50,2023-05-13,2023-08-19,97,33749.66,407.4,92276.5,1.1,18,True,0.839
CUST000027,Robert,Lee,robert.lee26@email.com,+1-844-341-7682,Premium,Manufacturing,1-10,2024-11-25,2025-01-21,172,4022.0,415.16,73560.03,3.6,2,True,0.8
CUST000028,Elizabeth,Anderson,elizabeth.anderson27@email.com,+1-908-916-8260,Standard,Technology,201-1000,2020-02-26,2021-01-23,183,20367.79,230.17,24107.67,3.6,0,True,0.61
CUST000029,Elizabeth,Davis,elizabeth.davis28@email.com,+1-476-242-2013,Basic,Education,201-1000,2021-01-09,2021-05-23,140,16487.51,358.74,14860.71,4.7,3,True,0.056
CUST000030,Elizabeth,Rodriguez,elizabeth.rodriguez29@email.com,+1-691-655-5019,Basic,Retail,51-200,2024-09-20,2024-11-25,101,16161.61,460.77,79041.48,4.4,1,True,0.373
CUST000031,William,Jackson,william.jackson30@email.com,+1-308-582-7265,Basic,Finance,1-10,2022-01-09,2022-11-22,61,41743.69,239.03,27981.15,3.6,11,True,0.65
CUST000032,David,Jackson,david.jackson31@email.com,+1-614-315-7256,Standard,Retail,1-10,2024-01-11,2024-06-29,35,39900.73,114.66,69871.11,4.8,16,True,0.265
CUST000033,Patricia,Thomas,patricia.thomas32@email.com,+1-551-324-7084,Premium,Manufacturing,1-10,2022-05-14,2023-03-15,161,7209.07,233.74,17379.53,4.9,9,True,0.147
CUST000034,David,Anderson,david.anderson33@email.com,+1-780-102-1561,Enterprise,Manufacturing,201-1000,2020-09-01,2021-06-24,185,4030.43,371.24,16998.16,3.3,9,True,0.85
CUST000035,Jennifer,Lee,jennifer.lee34@email.com,+1-583-252-1110,Enterprise,Finance,51-200,2023-12-25,2024-05-03,127,5510.72,290.38,29533.66,4.9,19,True,0.514
CUST000036,Elizabeth,Jones,elizabeth.jones35@email.com,+1-751-806-9676,Premium,Retail,201-1000,2022-07-27,2022-11-21,125,39996.03,163.31,59447.02,2.3,13,True,0.787
CUST000037,David,Lee,david.lee36@email.com,+1-682-220-8519,Enterprise,Education,1-10,2023-05-25,2023-12-02,178,9339.62,78.18,27251.29,3.5,12,True,0.033
CUST000038,Jennifer,Lopez,jennifer.lopez37@email.com,+1-734-592-5550,Enterprise,Finance,1-10,2022-07-28,2022-12-16,59,32113.83,214.54,71903.63,1.4,1,True,0.316
CUST000039,Karen,Miller,karen.miller38@email.com,+1-241-449-8917,Basic,Technology,11-50,2021-08-20,2021-09-07,108,16090.29,170.6,90247.18,2.8,5,True,0.242
CUST000040,Susan,Martin,susan.martin39@email.com,+1-261-752-2619,Premium,Retail,51-200,2021-08-14,2021-09-24,12,1734.91,377.18,40192.58,2.0,9,True,0.502
CUST000041,Daniel,Perez,daniel.perez40@email.com,+1-333-957-4096,Basic,Government,201-1000,2020-10-12,2021-01-21,165,3232.19,426.84,881.44,3.9,7,True,0.738
CUST000042,Joseph,Perez,joseph.perez41@email.com,+1-886-911-6893,Standard,Healthcare,11-50,2022-10-09,2022-11-22,48,28364.82,82.11,87722.14,1.6,6,True,0.947
CUST000043,Karen,Moore,karen.moore42@email.com,+1-377-653-8539,Standard,Technology,201-1000,2022-03-25,2022-09-19,163,44146.7,337.27,61148.97,2.4,19,True,0.479
CUST000044,Daniel,Martinez,daniel.martinez43@email.com,+1-808-154-1702,Premium,Healthcare,201-1000,2022-01-07,2022-05-03,21,43164.84,404.26,9347.11,4.1,14,True,0.882
CUST000045,Daniel,Thomas,daniel.thomas44@email.com,+1-297-799-8641,Basic,Manufacturing,1000+,2023-12-26,2024-02-17,26,3955.08,221.76,73258.46,1.2,5,True,0.054
CUST000046,Sarah,White,sarah.white45@email.com,+1-213-444-6335,Basic,Government,51-200,2020-11-02,2020-12-17,103,42920.52,401.48,27335.05,3.0,14,True,0.534
CUST000047,Sarah,Anderson,sarah.anderson46@email.com,+1-410-436-9333,Standard,Manufacturing,1-10,2020-05-24,2021-02-11,11,35892.51,153.42,17692.73,1.1,4,True,0.496
CUST000048,Lisa,Anderson,lisa.anderson47@email.com,+1-735-102-1525,Standard,Technology,1-10,2020-08-09,2020-10-27,165,25035.93,77.45,28501.77,3.0,8,True,0.593
CUST000049,Daniel,Martin,daniel.martin48@email.com,+1-557-523-4833,Premium,Government,51-200,2021-07-27,2022-04-07,158,39551.35,468.45,3065.5,2.5,6,True,0.237
CUST000050,Mary,Lee,mary.lee49@email.com,+1-678-355-9858,Premium,Education,1000+,2022-07-28,2022-11-21,110,33773.14,440.34,10864.16,2.6,10,True,0.994
CUST000051,Elizabeth,Perez,elizabeth.perez50@email.com,+1-941-913-8716,Premium,Education,1000+,2021-02-10,2021-04-29,72,46205.19,232.32,4068.31,3.2,6,True,0.718
CUST000052,Joseph,Martin,joseph.martin51@email.com,+1-751-770-9125,Standard,Finance,1-10,2023-04-03,2023-05-31,104,24570.1,265.52,28132.31,3.1,6,True,0.467
CUST000053,Nancy,Davis,nancy.davis52@email.com,+1-758-384-3364,Standard,Retail,51-200,2021-06-27,2021-11-10,61,15874.69,324.19,39976.76,2.7,7,True,0.826
CUST000054,Joseph,Jackson,joseph.jackson53@email.com,+1-210-166-7266,Premium,Finance,11-50,2024-04-18,2025-01-29,156,35152.96,82.61,6374.37,3.8,3,True,0.805
CUST000055,James,Miller,james.miller54@email.com,+1-994-252-1376,Enterprise,Finance,1-10,2024-05-04,2024-08-18,38,2926.04,486.84,76774.51,2.8,16,True,0.869
CUST000056,Linda,Martin,linda.martin55@email.com,+1-335-811-5946,Premium,Education,11-50,2023-08-10,2024-01-12,115,9761.67,348.77,80054.29,4.9,9,True,0.88
CUST000057,Karen,Johnson,karen.johnson56@email.com,+1-800-889-8730,Standard,Manufacturing,11-50,2024-05-15,2025-01-09,132,10463.4,370.22,75140.31,1.8,7,True,0.456
CUST000058,Robert,Martin,robert.martin57@email.com,+1-510-867-2310,Premium,Technology,51-200,2020-11-19,2021-05-06,57,22532.67,83.82,36949.82,2.0,18,True,0.579
CUST000059,Linda,Anderson,linda.anderson58@email.com,+1-572-183-1815,Basic,Education,201-1000,2023-03-28,2024-02-11,136,49676.47,487.56,50379.37,4.4,6,True,0.309
CUST000060,Daniel,Taylor,daniel.taylor59@email.com,+1-766-477-1583,Standard,Finance,51-200,2023-07-09,2024-06-15,32,37431.0,178.51,4383.1,2.6,0,True,0.698
CUST000061,Lisa,Perez,lisa.perez60@email.com,+1-383-518-8641,Basic,Retail,11-50,2023-03-26,2023-09-08,53,12312.6,272.97,32119.92,1.9,17,True,0.943
